Obesity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Alabama,1001,Autauga County,10180,30.2,24.7,36.5,29.8,24.4,36.2,10050,28.87,23.72,34.97,28.53,23.42,34.55,9912,27.9,22.8,33.5,27.5,22.5,33.1,10640,30,24.6,36,29.8,24.4,35.8,11350,31.5,26.2,37.6,31.3,26,37.4,12024,34.1,28.7,39.9,33.9,28.6,39.7,11761,30.5,25.5,35.7,30.4,25.3,35.5,12340,31.3,26.4,36.3,31.1,26.1,36.2,12184,30.9,25.9,35.8,30.7,25.5,35.7,13513,34.1,29,39.3,33.8,28.7,39.2
Alabama,1003,Baldwin County,30120,25.7,21.7,30.3,25.9,21.7,30.7,30710,25.11,21.16,29.54,25.22,21.12,29.87,30460,23.9,20.5,27.8,24,20.4,28,31240,24.5,21.1,28.1,24.6,21,28.4,33960,26.2,23,29.7,26.3,23,30.1,34244,25.5,22.6,28.5,25.7,22.5,28.8,36348,26.6,23.7,29.6,26.8,23.8,30.1,35005,25,22.3,28,24.9,22,28,38245,26.7,23.8,29.7,26.6,23.5,29.8,40365,27.4,24.8,30.5,27.2,24.3,30.6
Alabama,1005,Barbour County,6645,31.7,26,38.1,31.6,25.9,38.1,6972,33.04,27.11,40.08,32.96,26.94,40.14,7595,36.5,30.1,43.9,36.4,29.8,43.9,7591,36.4,30.4,43.1,36.3,30.3,43.2,8240,37.6,32,43.8,37.5,31.8,43.9,8264,37,31.8,42.2,37.1,31.8,42.4,7743,37.3,32.1,42.6,37.4,32,42.9,8021,38.4,32.7,44.2,38.5,32.5,44.5,8482,40.8,34.9,46.6,40.9,34.6,47,9186,44.4,38.4,50.4,44.7,38.5,51.1
Alabama,1007,Bibb County,4605,29.3,23.4,36.1,29.2,23.3,35.9,4910,30.79,24.68,38.26,30.66,24.55,38.11,4972,31.3,25.5,38,31.2,25.4,38,5062,31.7,26.1,37.9,31.7,26.1,38,5200,32.3,27.1,38.2,32.3,27.1,38.2,5460,34,28.8,39.7,34.1,28.8,39.7,5884,34.3,28.8,40.1,34.2,28.6,40.1,6423,37.3,31.5,43.6,37.2,31.2,43.6,6926,40.1,34.4,46,40.1,34.2,46.1,6940,40.3,34.1,46.9,40.3,33.9,47.1
Alabama,1009,Blount County,10330,25.5,20.2,31.7,25.4,20.1,31.8,11450,27.67,22.13,34.34,27.63,22,34.37,12080,28.9,23.1,35.5,28.8,22.9,35.5,13120,31.5,25.7,38.3,31.5,25.5,38.4,13530,31.9,26.2,38.3,31.9,26.1,38.4,13759,32,26.6,38.2,32.1,26.5,38.4,12690,30.4,25,36.3,30.3,24.9,36.5,13073,30.9,25.6,36.8,30.8,25.2,36.9,13789,32.4,27.1,38.3,32.4,26.9,38.8,14768,34.6,29.3,40.2,34.9,29.2,40.5
Alabama,1011,Bullock County,2883,35.1,28.5,42.9,35.1,28.4,42.9,2956,36.13,29.33,44.24,35.98,29.19,44.17,2963,37,29.8,45.2,36.8,29.6,45.1,2979,37.3,30.4,45.2,37.1,30.3,45,3035,37.8,31.1,45.6,37.6,30.9,45.4,3146,39.4,31.9,47.2,39.2,31.7,46.9,3446,42.1,34.4,50,41.9,34.1,50.1,3502,43.2,35.4,51.4,43.1,35.1,51.8,3651,44.5,36.1,53.2,44.4,35.8,53.5,3482,43,34.5,52,42.8,34.2,52
Alabama,1013,Butler County,4503,30,24.7,35.9,30.3,24.7,36.6,4548,30,24.53,36.29,30.09,24.41,36.67,4711,31.4,25.8,38.1,31.5,25.6,38.4,5236,35.5,29.4,42.4,35.8,29.4,43,5430,36.8,31.1,43,37.1,31.1,43.7,5927,40.8,35.4,46.3,41.3,35.8,47.2,5892,38.3,33.4,43.4,38.9,33.6,44.2,5878,38.4,32.9,43.9,38.9,33,44.9,5514,36,30.6,42,36.2,30.5,42.5,5481,36.3,30.4,42.1,36.6,30.4,42.7
Alabama,1015,Calhoun County,23960,28.8,24.5,33.6,28.7,24.3,33.6,25150,30.09,25.54,35.16,29.97,25.32,35.2,27210,32.6,28.2,37.4,32.5,28,37.5,27740,33.2,28.9,37.8,33.3,28.8,38.2,28070,33.5,29.4,37.6,33.6,29.4,38,28293,33.6,29.9,37.1,33.8,30.1,37.5,29091,33.2,29.9,36.6,33.3,29.8,36.8,27627,31.5,28.4,35,31.5,28.2,35.2,28107,32,28.6,35.6,32,28.4,35.7,28209,32.2,28.7,35.9,32.2,28.6,36.2
Alabama,1017,Chambers County,7980,30.4,25.1,36.8,30.5,25,37.2,7903,30.14,24.74,36.24,30.2,24.54,36.56,8576,33.1,27.3,39.8,33.3,27.3,40.1,9184,35.7,29.5,42.5,36,29.5,43.3,9088,35.5,30,41.7,35.7,29.9,42.2,9082,35.2,29.8,40.6,35.5,30,41.2,9085,35.4,30.1,40.8,35.6,29.9,41.5,10183,39.7,34.1,45.7,40.2,34.1,46.8,10300,39.8,34,45.7,40.1,34,46.6,10338,39.7,33.6,45.9,40,33.6,46.8
Alabama,1019,Cherokee County,4964,26.5,21.1,32.8,26.4,20.8,33.1,5271,27.94,22,34.98,27.93,21.81,35.42,5871,30.7,24.4,38.2,30.7,24.2,38.6,5785,30.7,24.7,37.9,31,24.7,38.5,5966,31.5,25.4,38.7,31.9,25.4,39.3,5772,30.6,24.5,37.1,31.1,24.6,38,6211,31.4,25.4,37.7,31.8,25.6,38.5,6053,30.3,24.3,36.9,30.5,24.1,37.8,6572,32.7,26.5,39.6,33,26.3,40.4,6771,33.6,27.6,40.1,33.9,27.6,41
